Province_State,Country_Region,Last_Update,Deaths,diffs
Minnesota,US,2021-02-25 05:31:00,6511,9.0
Minnesota,US,2021-02-26 05:30:48,6518,7.0
Minnesota,US,2021-02-27 05:30:48,6530,12.0
Minnesota,US,2021-02-28 05:30:29,6543,13.0
Minnesota,US,2021-03-01 05:30:39,6551,8.0
Minnesota,US,2021-03-02 05:30:53,6554,3.0
Minnesota,US,2021-03-03 05:30:49,6558,4.0
Minnesota,US,2021-03-04 05:30:41,6575,17.0
Minnesota,US,2021-03-05 05:31:07,6589,14.0
Minnesota,US,2021-03-06 04:30:38,6602,13.0
Minnesota,US,2021-03-07 05:31:30,6614,12.0
Minnesota,US,2021-03-08 05:31:09,6618,4.0
Minnesota,US,2021-03-09 05:30:55,6624,6.0
Minnesota,US,2021-03-10 05:31:08,6764,140.0
Minnesota,US,2021-03-11 05:30:58,6773,9.0
Minnesota,US,2021-03-12 05:30:41,6792,19.0
Minnesota,US,2021-03-13 05:30:48,6805,13.0
Minnesota,US,2021-03-14 05:31:09,6809,4.0
Minnesota,US,2021-03-15 05:31:06,6814,5.0
Minnesota,US,2021-03-16 05:31:04,6815,1.0
Minnesota,US,2021-03-17 05:31:00,6817,2.0
Minnesota,US,2021-03-18 05:31:01,6824,7.0
Minnesota,US,2021-03-19 05:30:59,6830,6.0
Minnesota,US,2021-03-20 05:31:09,6839,9.0
Minnesota,US,2021-03-21 05:30:52,6845,6.0
Minnesota,US,2021-03-22 05:30:46,6850,5.0
Minnesota,US,2021-03-23 05:31:19,6850,0.0
Minnesota,US,2021-03-24 05:31:13,6857,7.0
Minnesota,US,2021-03-25 05:30:43,6866,9.0
Minnesota,US,2021-03-26 05:30:37,6892,26.0
Minnesota,US,2021-03-27 05:31:28,6899,7.0
Minnesota,US,2021-03-28 05:31:16,6903,4.0
Minnesota,US,2021-03-29 04:31:08,6908,5.0
Minnesota,US,2021-03-30 04:31:00,6913,5.0
Minnesota,US,2021-03-31 04:31:15,6914,1.0
Minnesota,US,2021-04-01 04:30:33,6926,12.0
Minnesota,US,2021-04-02 04:30:39,6938,12.0
Minnesota,US,2021-04-03 04:30:31,6942,4.0
Minnesota,US,2021-04-04 04:30:32,6953,11.0
Minnesota,US,2021-04-05 04:30:40,6953,0.0
Minnesota,US,2021-04-06 04:30:57,6963,10.0
Minnesota,US,2021-04-07 04:30:42,6967,4.0
Minnesota,US,2021-04-08 04:30:30,6986,19.0
Minnesota,US,2021-04-09 04:30:59,7000,14.0
Minnesota,US,2021-04-10 04:30:47,7010,10.0
Minnesota,US,2021-04-11 04:30:51,7022,12.0
Minnesota,US,2021-04-12 04:30:34,7035,13.0
Minnesota,US,2021-04-13 04:30:56,7037,2.0
Minnesota,US,2021-04-14 04:30:32,7040,3.0
Minnesota,US,2021-04-15 04:30:32,7056,16.0
Minnesota,US,2021-04-16 04:31:03,7067,11.0
Minnesota,US,2021-04-17 04:31:07,7073,6.0
Minnesota,US,2021-04-18 04:30:57,7083,10.0
Minnesota,US,2021-04-19 04:30:30,7098,15.0
Minnesota,US,2021-04-20 04:30:55,7104,6.0
Minnesota,US,2021-04-21 04:30:46,7109,5.0
Minnesota,US,2021-04-22 04:30:30,7122,13.0
Minnesota,US,2021-04-23 04:30:31,7132,10.0
Minnesota,US,2021-04-24 04:30:47,7142,10.0
Minnesota,US,2021-04-25 04:30:46,7150,8.0
Minnesota,US,2021-04-26 04:30:31,7157,7.0
Minnesota,US,2021-04-27 04:30:56,7157,0.0
Minnesota,US,2021-04-28 04:30:34,7169,12.0
Minnesota,US,2021-04-29 04:30:35,7191,22.0
Minnesota,US,2021-04-30 04:30:59,7221,30.0
Minnesota,US,2021-05-01 04:30:31,7237,16.0
Minnesota,US,2021-05-02 04:30:59,7247,10.0
Minnesota,US,2021-05-03 04:30:41,7253,6.0
Minnesota,US,2021-05-04 04:30:32,7256,3.0
Minnesota,US,2021-05-05 04:30:45,7267,11.0
Minnesota,US,2021-05-06 04:30:57,7284,17.0
Minnesota,US,2021-05-07 04:30:42,7297,13.0
Minnesota,US,2021-05-08 04:30:57,7309,12.0
Minnesota,US,2021-05-09 04:31:08,7317,8.0
Minnesota,US,2021-05-10 04:30:58,7324,7.0
Minnesota,US,2021-05-11 04:31:00,7324,0.0
Minnesota,US,2021-05-12 04:31:06,7333,9.0
Minnesota,US,2021-05-13 04:31:15,7348,15.0
Minnesota,US,2021-05-14 04:31:01,7367,19.0
Minnesota,US,2021-05-15 04:31:25,7376,9.0
Minnesota,US,2021-05-16 04:31:18,7379,3.0
Minnesota,US,2021-05-17 04:31:14,7389,10.0
Minnesota,US,2021-05-18 04:30:48,7389,0.0
Minnesota,US,2021-05-19 04:30:44,7403,14.0
Minnesota,US,2021-05-20 04:31:17,7418,15.0
Minnesota,US,2021-05-21 04:31:03,7426,8.0
Minnesota,US,2021-05-22 04:31:30,7447,21.0
Minnesota,US,2021-05-23 04:31:33,7456,9.0
Minnesota,US,2021-05-24 04:31:18,7463,7.0
Minnesota,US,2021-05-25 04:31:49,7463,0.0
Minnesota,US,2021-05-26 04:30:58,7474,11.0
Minnesota,US,2021-05-27 04:30:49,7486,12.0
Minnesota,US,2021-05-28 04:31:06,7496,10.0
Minnesota,US,2021-05-29 04:30:58,7501,5.0
Minnesota,US,2021-05-30 04:31:16,7511,10.0
Minnesota,US,2021-05-31 04:31:50,7519,8.0
Minnesota,US,2021-06-01 04:31:22,7519,0.0
Minnesota,US,2021-06-02 04:30:57,7520,1.0
Minnesota,US,2021-06-03 04:31:34,7520,0.0
Minnesota,US,2021-06-04 04:32:01,7530,10.0
Minnesota,US,2021-06-05 04:31:23,7538,8.0
Minnesota,US,2021-06-06 04:31:26,7554,16.0
Minnesota,US,2021-06-07 04:31:14,7558,4.0
Minnesota,US,2021-06-08 04:31:10,7560,2.0
Minnesota,US,2021-06-09 04:31:16,7562,2.0
Minnesota,US,2021-06-10 04:31:20,7570,8.0
Minnesota,US,2021-06-11 04:30:52,7577,7.0
Minnesota,US,2021-06-12 04:31:38,7589,12.0
Minnesota,US,2021-06-13 04:31:29,7596,7.0
Minnesota,US,2021-06-14 04:31:36,7605,9.0
Minnesota,US,2021-06-15 04:31:17,7610,5.0
Minnesota,US,2021-06-16 04:31:11,7611,1.0
Minnesota,US,2021-06-17 04:30:41,7616,5.0
Minnesota,US,2021-06-18 04:30:52,7620,4.0
Minnesota,US,2021-06-19 04:31:08,7624,4.0
Minnesota,US,2021-06-20 04:30:53,7629,5.0
Minnesota,US,2021-06-21 04:30:46,7638,9.0
Minnesota,US,2021-06-22 04:30:44,7642,4.0
Minnesota,US,2021-06-23 04:30:50,7643,1.0
Minnesota,US,2021-06-24 04:31:08,7648,5.0
Minnesota,US,2021-06-25 04:30:58,7654,6.0
Minnesota,US,2021-06-26 04:31:08,7665,11.0
Minnesota,US,2021-06-27 04:31:21,7671,6.0
Minnesota,US,2021-06-28 04:31:29,7675,4.0
Minnesota,US,2021-06-29 04:30:56,7680,5.0
Minnesota,US,2021-06-30 04:30:49,7680,0.0
Minnesota,US,2021-07-01 04:30:56,7687,7.0
Minnesota,US,2021-07-02 04:31:14,7692,5.0
Minnesota,US,2021-07-03 04:30:56,7698,6.0
Minnesota,US,2021-07-04 04:30:43,7703,5.0
Minnesota,US,2021-07-05 04:31:17,7703,0.0
Minnesota,US,2021-07-06 04:30:55,7703,0.0
Minnesota,US,2021-07-07 04:30:47,7708,5.0
Minnesota,US,2021-07-08 04:31:15,7708,0.0
Minnesota,US,2021-07-09 04:30:41,7710,2.0
Minnesota,US,2021-07-10 04:31:17,7715,5.0
Mississippi,US,2020-04-24 03:33:00,201,0.0
Mississippi,US,2020-04-25 06:32:46,209,8.0
Mississippi,US,2020-04-26 02:32:45,221,12.0
Mississippi,US,2020-04-27 02:32:46,227,6.0
Mississippi,US,2020-04-28 02:32:46,229,2.0
Mississippi,US,2020-04-29 02:32:33,239,10.0
Mississippi,US,2020-04-30 02:32:31,250,11.0
Mississippi,US,2020-05-01 02:32:32,261,11.0
Mississippi,US,2020-05-02 02:32:31,281,20.0
Mississippi,US,2020-05-03 02:32:33,291,10.0
Mississippi,US,2020-05-04 02:32:32,303,12.0
Mississippi,US,2020-05-05 02:32:38,310,7.0
Mississippi,US,2020-05-06 02:32:35,342,32.0
Mississippi,US,2020-05-07 02:32:32,374,32.0
Mississippi,US,2020-05-08 02:32:36,396,22.0
Mississippi,US,2020-05-09 02:32:39,409,13.0
Mississippi,US,2020-05-10 02:32:34,421,12.0
Mississippi,US,2020-05-11 02:32:34,430,9.0
Mississippi,US,2020-05-12 03:32:31,435,5.0
Mississippi,US,2020-05-13 03:32:30,457,22.0
Mississippi,US,2020-05-14 03:32:32,465,8.0
Mississippi,US,2020-05-15 02:33:07,480,15.0
Mississippi,US,2020-05-16 02:32:24,493,13.0
Mississippi,US,2020-05-17 02:32:37,510,17.0
Mississippi,US,2020-05-18 02:32:26,521,11.0
Mississippi,US,2020-05-19 02:32:23,527,6.0
Mississippi,US,2020-05-20 02:32:25,554,27.0
Mississippi,US,2020-05-21 02:32:54,570,16.0
Mississippi,US,2020-05-22 02:36:57,580,10.0
Mississippi,US,2020-05-23 02:32:47,595,15.0
Mississippi,US,2020-05-24 02:32:48,616,21.0
Mississippi,US,2020-05-25 02:32:50,625,9.0
Mississippi,US,2020-05-26 02:32:41,635,10.0
Mississippi,US,2020-05-27 02:32:37,652,17.0
Mississippi,US,2020-05-28 02:32:37,670,18.0
Mississippi,US,2020-05-29 02:32:58,693,23.0
Mississippi,US,2020-05-30 02:32:55,710,17.0
Mississippi,US,2020-05-31 02:32:52,723,13.0
Mississippi,US,2020-06-01 02:32:54,734,11.0
Mississippi,US,2020-06-02 02:33:16,739,5.0
Mississippi,US,2020-06-03 02:33:21,767,28.0
Mississippi,US,2020-06-04 02:33:23,782,15.0
Mississippi,US,2020-06-05 02:33:15,794,12.0
Mississippi,US,2020-06-06 02:33:09,803,9.0
Mississippi,US,2020-06-07 03:53:50,811,8.0
Mississippi,US,2020-06-08 03:33:42,817,6.0
Mississippi,US,2020-06-09 03:33:19,837,20.0
Mississippi,US,2020-06-10 04:07:14,847,10.0
Mississippi,US,2020-06-11 03:33:54,868,21.0
Mississippi,US,2020-06-12 05:10:05,868,0.0
Mississippi,US,2020-06-13 03:33:25,881,13.0
Mississippi,US,2020-06-14 03:33:28,889,8.0
Mississippi,US,2020-06-15 03:33:25,891,2.0
Mississippi,US,2020-06-16 04:33:22,895,4.0
Mississippi,US,2020-06-17 04:33:33,915,20.0
Mississippi,US,2020-06-20 04:33:32,938,23.0
Mississippi,US,2020-06-25 05:27:08,1011,73.0
Mississippi,US,2020-07-05 04:34:00,1107,96.0
Mississippi,US,2020-07-06 04:34:10,1111,4.0
Mississippi,US,2020-07-07 04:34:13,1114,3.0
Mississippi,US,2020-07-08 05:34:00,1158,44.0
Mississippi,US,2020-07-09 04:34:36,1188,30.0
Mississippi,US,2020-07-10 04:34:42,1204,16.0
Mississippi,US,2020-07-11 04:34:39,1215,11.0
Mississippi,US,2020-07-12 04:34:43,1230,15.0
Mississippi,US,2020-07-13 04:43:16,1249,19.0
Mississippi,US,2020-07-14 04:34:58,1250,1.0
Mississippi,US,2020-07-15 04:34:53,1272,22.0
Mississippi,US,2020-07-16 04:45:12,1290,18.0
Mississippi,US,2020-07-17 04:35:02,1308,18.0
Mississippi,US,2020-07-18 04:34:58,1332,24.0
Mississippi,US,2020-07-19 04:35:12,1346,14.0
Mississippi,US,2020-07-20 05:34:58,1355,9.0
Mississippi,US,2020-07-21 04:38:59,1358,3.0
Mississippi,US,2020-07-22 04:34:54,1389,31.0
Mississippi,US,2020-07-23 05:15:18,1423,34.0
Mississippi,US,2020-07-24 05:30:54,1436,13.0
Mississippi,US,2020-07-25 04:47:52,1463,27.0
Mississippi,US,2020-07-26 04:35:13,1478,15.0
Mississippi,US,2020-07-27 04:35:15,1493,15.0
Mississippi,US,2020-07-28 04:59:02,1498,5.0
Mississippi,US,2020-07-29 04:35:24,1540,42.0
Mississippi,US,2020-07-30 04:35:17,1563,23.0
Mississippi,US,2020-07-31 04:35:31,1611,48.0
Mississippi,US,2020-08-01 04:36:46,1663,52.0
Mississippi,US,2020-08-02 04:35:05,1693,30.0
Mississippi,US,2020-08-03 04:34:47,1703,10.0
Mississippi,US,2020-08-04 04:42:12,1711,8.0
Mississippi,US,2020-08-05 04:34:56,1753,42.0
Mississippi,US,2020-08-06 04:35:14,1804,51.0
Mississippi,US,2020-08-07 04:35:29,1825,21.0
Mississippi,US,2020-08-08 04:35:11,1848,23.0
Mississippi,US,2020-08-09 04:35:07,1874,26.0
Mississippi,US,2020-08-10 04:35:08,1896,22.0
Mississippi,US,2020-08-11 04:35:27,1912,16.0
Mississippi,US,2020-08-12 04:30:24,1944,32.0
Mississippi,US,2020-08-13 04:30:24,1989,45.0
Mississippi,US,2020-08-14 04:30:24,2011,22.0
Mississippi,US,2020-08-15 04:30:23,2043,32.0
Mississippi,US,2020-08-16 04:30:18,2080,37.0
Mississippi,US,2020-08-17 04:30:23,2084,4.0
Mississippi,US,2020-08-18 04:30:23,2095,11.0
Mississippi,US,2020-08-19 04:30:22,2127,32.0
Mississippi,US,2020-08-20 04:30:22,2163,36.0
Mississippi,US,2020-08-21 04:30:30,2190,27.0
Mississippi,US,2020-08-22 04:30:29,2214,24.0
Mississippi,US,2020-08-23 04:30:28,2237,23.0
Mississippi,US,2020-08-24 04:30:23,2240,3.0
Mississippi,US,2020-08-25 04:30:29,2248,8.0
Mississippi,US,2020-08-26 04:30:22,2315,67.0
Mississippi,US,2020-08-27 04:30:22,2373,58.0
Mississippi,US,2020-08-28 04:30:22,2399,26.0
Mississippi,US,2020-08-29 04:30:22,2413,14.0
Mississippi,US,2020-08-30 04:30:24,2427,14.0
Mississippi,US,2020-08-31 04:30:24,2441,14.0
Mississippi,US,2020-09-01 04:30:22,2473,32.0
Mississippi,US,2020-09-02 04:30:23,2493,20.0
Mississippi,US,2020-09-03 04:30:31,2526,33.0
Mississippi,US,2020-09-04 04:30:31,2536,10.0
Mississippi,US,2020-09-05 04:30:29,2558,22.0
Mississippi,US,2020-09-06 04:30:30,2569,11.0
Mississippi,US,2020-09-07 04:30:33,2584,15.0
Mississippi,US,2020-09-08 04:30:25,2585,1.0
Mississippi,US,2020-09-09 04:30:32,2585,0.0
Mississippi,US,2020-09-10 04:30:24,2623,38.0
Mississippi,US,2020-09-11 04:30:23,2656,33.0
Mississippi,US,2020-09-12 04:30:24,2670,14.0
Mississippi,US,2020-09-13 04:32:00,2685,15.0
Mississippi,US,2020-09-14 04:30:37,2697,12.0
Mississippi,US,2020-09-15 03:30:30,2706,9.0
Mississippi,US,2020-09-16 04:30:32,2734,28.0
Mississippi,US,2020-09-17 04:30:32,2756,22.0
Mississippi,US,2020-09-18 05:10:31,2780,24.0
Mississippi,US,2020-09-19 04:30:26,2792,12.0
Mississippi,US,2020-09-20 04:30:31,2809,17.0
Mississippi,US,2020-09-21 04:30:33,2810,1.0
Mississippi,US,2020-09-22 04:30:33,2810,0.0
Mississippi,US,2020-09-23 04:30:25,2846,36.0
Mississippi,US,2020-09-24 04:30:25,2870,24.0
Mississippi,US,2020-09-25 04:30:27,2874,4.0
Mississippi,US,2020-09-26 04:30:24,2894,20.0
Mississippi,US,2020-09-27 04:30:34,2911,17.0
Mississippi,US,2020-09-28 04:30:36,2919,8.0
Mississippi,US,2020-09-29 04:30:25,2921,2.0
Mississippi,US,2020-09-30 04:30:25,2957,36.0
Mississippi,US,2020-10-01 04:30:28,2969,12.0
Mississippi,US,2020-10-02 04:30:36,2979,10.0
Mississippi,US,2020-10-03 04:30:36,2999,20.0
Mississippi,US,2020-10-04 04:30:24,3011,12.0
Mississippi,US,2020-10-05 04:30:35,3013,2.0
Mississippi,US,2020-10-06 04:30:27,3013,0.0
Mississippi,US,2020-10-07 04:30:35,3027,14.0
Mississippi,US,2020-10-08 04:30:35,3051,24.0
Mississippi,US,2020-10-09 04:30:36,3074,23.0
Mississippi,US,2020-10-10 04:30:24,3080,6.0
Mississippi,US,2020-10-11 04:30:32,3096,16.0
Mississippi,US,2020-10-12 04:30:24,3101,5.0
Mississippi,US,2020-10-13 04:30:36,3101,0.0
Mississippi,US,2020-10-14 04:30:28,3115,14.0
Mississippi,US,2020-10-15 04:30:37,3140,25.0
Mississippi,US,2020-10-16 04:30:37,3152,12.0
Mississippi,US,2020-10-17 04:30:24,3160,8.0
Mississippi,US,2020-10-18 04:30:24,3171,11.0
Mississippi,US,2020-10-19 04:30:24,3171,0.0
Mississippi,US,2020-10-20 04:30:29,3171,0.0
Mississippi,US,2020-10-21 04:30:32,3202,31.0
Mississippi,US,2020-10-22 04:30:36,3223,21.0
Mississippi,US,2020-10-23 04:30:40,3231,8.0
Mississippi,US,2020-10-24 04:30:33,3238,7.0
Mississippi,US,2020-10-25 04:30:24,3255,17.0
Mississippi,US,2020-10-26 04:30:38,3255,0.0
Mississippi,US,2020-10-27 04:30:25,3263,8.0
Mississippi,US,2020-10-28 04:30:37,3283,20.0
Mississippi,US,2020-10-29 04:30:35,3302,19.0
Mississippi,US,2020-10-30 04:30:29,3310,8.0
Mississippi,US,2020-10-31 04:30:34,3328,18.0
Mississippi,US,2020-11-01 04:39:05,3334,6.0
Mississippi,US,2020-11-02 05:30:37,3348,14.0
Mississippi,US,2020-11-03 06:00:57,3348,0.0
Mississippi,US,2020-11-04 05:30:25,3384,36.0
Mississippi,US,2020-11-05 06:05:43,3397,13.0
Mississippi,US,2020-11-06 05:30:35,3405,8.0
Mississippi,US,2020-11-07 05:30:37,3419,14.0
Mississippi,US,2020-11-08 05:30:26,3433,14.0
Mississippi,US,2020-11-09 05:30:38,3443,10.0
Mississippi,US,2020-11-10 05:42:01,3443,0.0
Mississippi,US,2020-11-11 05:30:39,3480,37.0
Mississippi,US,2020-11-12 05:30:39,3497,17.0
Mississippi,US,2020-11-13 05:30:30,3514,17.0
Mississippi,US,2020-11-14 05:30:30,3519,5.0
Mississippi,US,2020-11-15 05:30:30,3540,21.0
Mississippi,US,2020-11-16 05:30:30,3543,3.0
Mississippi,US,2020-11-17 05:30:30,3545,2.0
Mississippi,US,2020-11-18 05:42:00,3581,36.0
Mississippi,US,2020-11-19 05:30:29,3601,20.0
Mississippi,US,2020-11-20 05:30:34,3619,18.0
Mississippi,US,2020-11-21 05:30:30,3642,23.0
Mississippi,US,2020-11-22 05:30:30,3657,15.0
Mississippi,US,2020-11-23 05:30:34,3676,19.0
Mississippi,US,2020-11-24 05:30:26,3676,0.0
Mississippi,US,2020-11-25 05:30:40,3729,53.0
Mississippi,US,2020-11-26 05:30:40,3745,16.0
Mississippi,US,2020-11-27 05:30:26,3763,18.0
Mississippi,US,2020-11-28 05:30:35,3769,6.0
Mississippi,US,2020-11-29 05:30:26,3779,10.0
Mississippi,US,2020-11-30 05:30:26,3806,27.0
Mississippi,US,2020-12-01 05:30:26,3807,1.0
Mississippi,US,2020-12-02 05:30:41,3836,29.0
Mississippi,US,2020-12-03 05:30:41,3851,15.0
Mississippi,US,2020-12-04 05:30:41,3879,28.0
Mississippi,US,2020-12-05 05:30:31,3916,37.0
Mississippi,US,2020-12-06 05:30:26,3949,33.0
Mississippi,US,2020-12-07 05:30:36,3961,12.0
Mississippi,US,2020-12-08 05:30:26,3961,0.0
Mississippi,US,2020-12-09 05:30:36,4017,56.0
Mississippi,US,2020-12-10 05:30:26,4041,24.0
Mississippi,US,2020-12-11 05:30:31,4083,42.0
Mississippi,US,2020-12-12 05:30:32,4124,41.0
Mississippi,US,2020-12-13 05:30:42,4180,56.0
Mississippi,US,2020-12-14 05:30:41,4199,19.0
Mississippi,US,2020-12-15 05:30:31,4204,5.0
Mississippi,US,2020-12-16 05:30:42,4252,48.0
Mississippi,US,2020-12-17 05:30:43,4294,42.0
Mississippi,US,2020-12-18 05:30:33,4320,26.0
Mississippi,US,2020-12-19 05:30:27,4354,34.0
Mississippi,US,2020-12-20 05:30:33,4390,36.0
Mississippi,US,2020-12-21 05:30:38,4409,19.0
Mississippi,US,2020-12-22 05:30:44,4411,2.0
Mississippi,US,2020-12-23 05:30:33,4490,79.0
Mississippi,US,2020-12-24 05:30:27,4533,43.0
Mississippi,US,2020-12-25 05:30:37,4556,23.0
Mississippi,US,2020-12-26 05:30:27,4562,6.0
Mississippi,US,2020-12-27 05:30:43,4565,3.0
Mississippi,US,2020-12-28 05:30:44,4606,41.0
Mississippi,US,2020-12-29 05:30:33,4634,28.0
Mississippi,US,2020-12-30 05:30:45,4719,85.0
Mississippi,US,2020-12-31 05:30:27,4747,28.0
Mississippi,US,2021-01-01 05:30:27,4787,40.0
Mississippi,US,2021-01-02 05:30:44,4816,29.0
Mississippi,US,2021-01-03 05:30:33,4840,24.0
Mississippi,US,2021-01-04 05:30:45,4871,31.0
Mississippi,US,2021-01-05 05:30:33,4884,13.0
Mississippi,US,2021-01-06 05:30:39,4975,91.0
Mississippi,US,2021-01-07 05:30:38,5013,38.0
Mississippi,US,2021-01-08 05:30:47,5013,0.0
Mississippi,US,2021-01-09 05:30:45,5101,88.0
Mississippi,US,2021-01-10 05:30:28,5146,45.0
Mississippi,US,2021-01-11 05:30:40,5167,21.0
Mississippi,US,2021-01-12 05:30:28,5186,19.0
Mississippi,US,2021-01-13 05:30:34,5284,98.0
Mississippi,US,2021-01-14 05:30:28,5315,31.0
Mississippi,US,2021-01-15 05:30:28,5356,41.0
Mississippi,US,2021-01-16 05:30:49,5411,55.0
Mississippi,US,2021-01-17 05:30:35,5481,70.0
Mississippi,US,2021-01-18 05:30:33,5521,40.0
Mississippi,US,2021-01-19 05:30:28,5524,3.0
Mississippi,US,2021-01-20 05:30:46,5574,50.0
Mississippi,US,2021-01-22 05:30:39,5668,94.0
Mississippi,US,2021-01-23 05:30:27,5713,45.0
Mississippi,US,2021-01-24 05:30:28,5752,39.0
Mississippi,US,2021-01-25 05:30:45,5772,20.0
Mississippi,US,2021-01-26 05:30:28,5777,5.0
Mississippi,US,2021-01-27 05:30:51,5852,75.0
Mississippi,US,2021-01-28 05:30:28,5917,65.0
Mississippi,US,2021-01-29 05:30:28,5945,28.0
Mississippi,US,2021-01-30 05:30:40,5983,38.0
Mississippi,US,2021-01-31 05:30:41,6018,35.0
Mississippi,US,2021-02-01 05:30:44,6045,27.0
Mississippi,US,2021-02-02 05:30:40,6056,11.0
Mississippi,US,2021-02-03 05:30:38,6132,76.0
Mississippi,US,2021-02-04 05:30:42,6158,26.0
Mississippi,US,2021-02-05 05:30:47,6182,24.0
Mississippi,US,2021-02-06 05:30:40,6222,40.0
Mississippi,US,2021-02-07 05:30:57,6266,44.0
Mississippi,US,2021-02-08 05:30:33,6269,3.0
Mississippi,US,2021-02-09 05:30:43,6270,1.0
Mississippi,US,2021-02-10 05:30:29,6342,72.0
Mississippi,US,2021-02-11 05:30:49,6367,25.0
Mississippi,US,2021-02-12 05:30:51,6390,23.0
Mississippi,US,2021-02-13 05:30:30,6429,39.0
Mississippi,US,2021-02-14 05:30:42,6461,32.0
Mississippi,US,2021-02-15 05:31:10,6462,1.0
Mississippi,US,2021-02-16 05:31:00,6464,2.0
Mississippi,US,2021-02-17 05:30:30,6501,37.0
Mississippi,US,2021-02-18 05:30:52,6524,23.0
Mississippi,US,2021-02-19 05:31:04,6531,7.0
Mississippi,US,2021-02-20 05:30:30,6534,3.0
Mississippi,US,2021-02-21 05:30:53,6553,19.0
Mississippi,US,2021-02-22 05:30:43,6553,0.0
Mississippi,US,2021-02-23 05:30:53,6553,0.0
Mississippi,US,2021-02-24 05:31:21,6577,24.0
Mississippi,US,2021-02-25 05:31:00,6605,28.0
Mississippi,US,2021-02-26 05:30:48,6613,8.0
Mississippi,US,2021-02-27 05:30:48,6638,25.0
Mississippi,US,2021-02-28 05:30:29,6669,31.0
Mississippi,US,2021-03-01 05:30:39,6681,12.0
Mississippi,US,2021-03-02 05:30:53,6681,0.0
Mississippi,US,2021-03-03 05:30:49,6724,43.0
Mississippi,US,2021-03-04 05:30:41,6743,19.0
Mississippi,US,2021-03-05 05:31:07,6764,21.0
Mississippi,US,2021-03-06 04:30:38,6783,19.0
Mississippi,US,2021-03-07 05:31:30,6805,22.0
Mississippi,US,2021-03-08 05:31:09,6808,3.0
Mississippi,US,2021-03-09 05:30:55,6808,0.0
Mississippi,US,2021-03-10 05:31:08,6834,26.0
Mississippi,US,2021-03-11 05:30:58,6845,11.0
Mississippi,US,2021-03-12 05:30:41,6864,19.0
Mississippi,US,2021-03-13 05:30:48,6883,19.0
Mississippi,US,2021-03-14 05:31:09,6896,13.0
Mississippi,US,2021-03-15 05:31:06,6901,5.0
Mississippi,US,2021-03-16 05:31:04,6903,2.0
Mississippi,US,2021-03-17 05:31:00,6929,26.0
Mississippi,US,2021-03-18 05:31:01,6936,7.0
Mississippi,US,2021-03-19 05:30:59,6938,2.0
Mississippi,US,2021-03-20 05:31:09,6945,7.0
Mississippi,US,2021-03-21 05:30:52,6955,10.0
Mississippi,US,2021-03-22 05:30:46,6956,1.0
Mississippi,US,2021-03-23 05:31:19,6956,0.0
Mississippi,US,2021-03-24 05:31:13,6977,21.0
Mississippi,US,2021-03-25 05:30:43,6981,4.0
Mississippi,US,2021-03-26 05:30:37,6987,6.0
Mississippi,US,2021-03-27 05:31:28,6998,11.0
Mississippi,US,2021-03-28 05:31:16,7000,2.0
Mississippi,US,2021-03-29 04:31:08,7001,1.0
Mississippi,US,2021-03-30 04:31:00,7001,0.0
Mississippi,US,2021-03-31 04:31:15,7013,12.0
Mississippi,US,2021-04-01 04:30:33,7032,19.0
Mississippi,US,2021-04-02 04:30:39,7048,16.0
Mississippi,US,2021-04-03 04:30:31,7051,3.0
Mississippi,US,2021-04-04 04:30:32,7055,4.0
Mississippi,US,2021-04-05 04:30:40,7055,0.0
Mississippi,US,2021-04-06 04:30:57,7055,0.0
Mississippi,US,2021-04-07 04:30:42,7055,0.0
Mississippi,US,2021-04-08 04:30:30,7077,22.0
Mississippi,US,2021-04-09 04:30:59,7082,5.0
Mississippi,US,2021-04-10 04:30:47,7086,4.0
Mississippi,US,2021-04-11 04:30:51,7095,9.0
Mississippi,US,2021-04-12 04:30:34,7096,1.0
Mississippi,US,2021-04-13 04:30:56,7096,0.0
Mississippi,US,2021-04-14 04:30:32,7119,23.0
Mississippi,US,2021-04-15 04:30:32,7122,3.0
Mississippi,US,2021-04-16 04:31:03,7127,5.0
Mississippi,US,2021-04-17 04:31:07,7139,12.0
Mississippi,US,2021-04-18 04:30:57,7153,14.0
Mississippi,US,2021-04-19 04:30:30,7153,0.0
Mississippi,US,2021-04-20 04:30:55,7153,0.0
Mississippi,US,2021-04-21 04:30:46,7161,8.0
Mississippi,US,2021-04-22 04:30:30,7163,2.0
Mississippi,US,2021-04-23 04:30:31,7173,10.0
Mississippi,US,2021-04-24 04:30:47,7175,2.0
Mississippi,US,2021-04-25 04:30:46,7175,0.0
Mississippi,US,2021-04-26 04:30:31,7175,0.0
Mississippi,US,2021-04-27 04:30:56,7178,3.0
Mississippi,US,2021-04-28 04:30:34,7188,10.0
Mississippi,US,2021-04-29 04:30:35,7193,5.0
Mississippi,US,2021-04-30 04:30:59,7195,2.0
Mississippi,US,2021-05-01 04:30:31,7199,4.0
Mississippi,US,2021-05-02 04:30:59,7199,0.0
Mississippi,US,2021-05-03 04:30:41,7199,0.0
Mississippi,US,2021-05-04 04:30:32,7207,8.0
Mississippi,US,2021-05-05 04:30:45,7221,14.0
Mississippi,US,2021-05-06 04:30:57,7223,2.0
Mississippi,US,2021-05-07 04:30:42,7226,3.0
Mississippi,US,2021-05-08 04:30:57,7228,2.0
Mississippi,US,2021-05-09 04:31:08,7228,0.0
